id,officer,occ_time,rep_time,complaint_no,location,nature,lat,lng,geocoded_addr,confidence
13,099715 Ismael Almeida,2023-04-14 02:46:00,2023-04-14 03:00:56,232028763-00,"650 Harrison Ave, Boston, MA",Auto Theft,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
255,099715 Ismael Almeida,2023-04-14 02:46:00,2023-04-14 03:00:56,232028763-00,"650 Harrison Ave, Boston, MA",Auto Theft,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
12,012210 Brian Lundy,2023-04-14 02:45:00,2023-04-14 03:00:36,232028766-00,"Haymarket Sq & Sudbury St, Boston, MA 02109",Investigate Person,42.3615978,-71.0626277,"Haymarket Square (Boston), Boston, MA 02114, USA",google
254,012210 Brian Lundy,2023-04-14 02:45:00,2023-04-14 03:00:36,232028766-00,"Haymarket Sq & Sudbury St, Boston, MA 02109",Investigate Person,42.3615978,-71.0626277,"Haymarket Square (Boston), Boston, MA 02114, USA",google
17,153125 Gul Hassan,2023-04-14 02:25:00,2023-04-14 03:29:18,232028764-00,"Warren Ave & Pembroke St, Boston, MA",Sick Assist,42.3434721,-71.0775257,"Pembroke St & Warren Ave, Boston, MA 02116, USA",google
259,153125 Gul Hassan,2023-04-14 02:25:00,2023-04-14 03:29:18,232028764-00,"Warren Ave & Pembroke St, Boston, MA",Sick Assist,42.3434721,-71.0775257,"Pembroke St & Warren Ave, Boston, MA 02116, USA",google
25,144484 Sarah Palermo,2023-04-14 02:22:00,2023-04-14 07:01:33,232028773-00,"66 Saint James St, Boston, MA",Assault - Aggravated,42.3267057,-71.08678370000001,"66 St James St, Boston, MA 02119, USA",google
264,144484 Sarah Palermo,2023-04-14 02:22:00,2023-04-14 07:01:33,232028773-00,"66 Saint James St, Boston, MA",Assault - Aggravated,42.3267057,-71.08678370000001,"66 St James St, Boston, MA 02119, USA",google
11,012253 Bobbie Butler,2023-04-14 01:55:00,2023-04-14 02:51:43,232028762-00,"430 Dudley St, Boston, MA",Vandalism,42.3245387,-71.0743055,"430 Dudley St, Roxbury, MA 02119, USA",google
253,012253 Bobbie Butler,2023-04-14 01:55:00,2023-04-14 02:51:43,232028762-00,"430 Dudley St, Boston, MA",Vandalism,42.3245387,-71.0743055,"430 Dudley St, Roxbury, MA 02119, USA",google
18,153361 Louidor Michel,2023-04-14 01:35:00,2023-04-14 04:04:43,232028769-00,"7 Cypress Rd, Boston, MA",Verbal Dispute,42.3544141,-71.14970749999999,"7 Cypress Rd, Brighton, MA 02135, USA",google
260,153361 Louidor Michel,2023-04-14 01:35:00,2023-04-14 04:04:43,232028769-00,"7 Cypress Rd, Boston, MA",Verbal Dispute,42.3544141,-71.14970749999999,"7 Cypress Rd, Brighton, MA 02135, USA",google
9,144422 John Ciccolo,2023-04-14 00:59:00,2023-04-14 02:19:56,232028755-00,"77 Corey St, Boston, MA",M/V Accident - Property Damage,42.378916,-71.055707,"77 Corey St, Boston, MA 02129, USA",google
251,144422 John Ciccolo,2023-04-14 00:59:00,2023-04-14 02:19:56,232028755-00,"77 Corey St, Boston, MA",M/V Accident - Property Damage,42.378916,-71.055707,"77 Corey St, Boston, MA 02129, USA",google
52,148249 John Canty,2023-04-14 00:30:00,2023-04-14 10:26:35,232028819-00,"267 Clarendon St, Boston, MA",Vandalism,42.3532787,-71.07621370000001,"267 Clarendon St, Boston, MA 02116, USA",google
3,144424 Michael Mahoney,2023-04-14 00:30:00,2023-04-14 01:02:32,232028751-00,"15 Lansdowne St, Boston, MA",Investigate Person,42.3474068,-71.0959362,"Foundation Room, 15 Lansdowne Street, Boston, MA 02215, United States of America",9
245,144424 Michael Mahoney,2023-04-14 00:30:00,2023-04-14 01:02:32,232028751-00,"15 Lansdowne St, Boston, MA",Investigate Person,42.3474068,-71.0959362,"Foundation Room, 15 Lansdowne Street, Boston, MA 02215, United States of America",9
286,145479 Mitchell Gambon,2023-04-14 00:11:00,2023-04-15 09:02:30,232029137-00,"650 Harrison Ave, Boston, MA",M/V - Leaving Scene - Property Damage,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
43,010946 Hector Cabrera,2023-04-14 00:11:00,2023-04-15 09:12:00,232028938-00,"24 Fenway, Boston, MA",Investigate Property,42.3458913,-71.0900517,"24 Fenway, Boston, MA 02215, USA",google
186,153074 Saequan Sparks-Clancy,2023-04-14 00:00:00,2023-04-14 18:36:48,232028988-00,"26 Whittemore St, Boston, MA",Investigate Person,42.2873735,-71.1614456,"26 Whittemore St, West Roxbury, MA 02132, USA",google
104,103759 W. Scot Green,2023-04-14 00:00:00,2023-04-14 13:28:58,232028877-00,"1249 Hyde Park Ave, Boston, MA",Investigate Property,42.2564288,-71.1242782,"Boston Police Department Hyde Park Neighborhood Station, 1249 Hyde Park Avenue, Boston, MA 02136, United States of America",9
121,009710 Evon Burke,2023-04-14 00:00:00,2023-04-21 17:26:38,232030879-00,"101 W Broadway, Boston, MA",Investigate Person,42.3411265,-71.0549541,"Boston Police Department South Boston Neighborhood Station, 101 West Broadway, Boston, MA 02127, United States of America",9
30,094339 Patricia Hoey,2023-04-14 00:00:00,2023-04-21 08:57:39,232030759-00,"1249 Hyde Park Ave, Boston, MA",Larceny All Others,42.2564288,-71.1242782,"Boston Police Department Hyde Park Neighborhood Station, 1249 Hyde Park Avenue, Boston, MA 02136, United States of America",9
163,103774 Brendan O'Donnell,2023-04-14 00:00:00,2023-04-18 20:03:36,232030079-00,"650 Harrison Ave, Boston, MA",Threats To Do Bodily Harm,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
1,081402 Francisco Rodriguez,2023-04-13 23:45:00,2023-04-14 00:32:03,232028747-00,"14 Senders Ct, Boston, MA",Investigate Person,42.2502403,-71.1420897,"14 Senders Ct, Hyde Park, MA 02136, USA",google
243,081402 Francisco Rodriguez,2023-04-13 23:45:00,2023-04-14 00:32:03,232028747-00,"14 Senders Ct, Boston, MA",Investigate Person,42.2502403,-71.1420897,"14 Senders Ct, Hyde Park, MA 02136, USA",google
71,012020 Daniel Harlow,2023-04-13 23:31:00,2023-04-14 11:19:26,232028761-00,"875 Massachusetts Ave, Boston, MA",Sick Assist - Drug Related Illness,42.3319985,-71.0716358,"875 Massachusetts Ave, Boston, MA 02118, USA",google
237,156394 Juan Crespo-Florez,2023-04-13 23:00:00,2023-04-13 23:13:37,232028740-00,"70 Homer St, Boston, MA",Sick Assist,42.3817838,-71.01669249999999,"70 Homer St, Boston, MA 02128, USA",google
239,135945 Brian Doherty,2023-04-13 22:57:00,2023-04-13 23:27:54,232028742-00,"40 Gibson St, Boston, MA",Val - Operating After Rev/Susp.,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
6,148280 Eric Lo,2023-04-13 22:40:00,2023-04-14 01:31:28,232028744-00,"170 Corey Rd, Boston, MA",Death Investigation,42.3433093,-71.1400386,"170 Corey Road, Boston, MA 02134, United States of America",10
248,148280 Eric Lo,2023-04-13 22:40:00,2023-04-14 01:31:28,232028744-00,"170 Corey Rd, Boston, MA",Death Investigation,42.3433093,-71.1400386,"170 Corey Road, Boston, MA 02134, United States of America",10
242,144446 Sean Bang,2023-04-13 22:31:00,2023-04-14 00:09:30,232028746-00,"N Washington St & Causeway St, Boston, MA 02114",Investigate Person,42.3668926,-71.05850219999999,"Causeway St & N Washington St, Boston, MA 02113, USA",google
7,011220 Monica Quinonez,2023-04-13 22:30:00,2023-04-14 01:55:55,232028756-00,"165 William J Day Blvd, Boston, MA",Robbery,42.3262362,-71.0483375,"165 William J Day Blvd, Boston, MA 02125, USA",google
249,011220 Monica Quinonez,2023-04-13 22:30:00,2023-04-14 01:55:55,232028756-00,"165 William J Day Blvd, Boston, MA",Robbery,42.3262362,-71.0483375,"165 William J Day Blvd, Boston, MA 02125, USA",google
39,012253 Bobbie Butler,2023-04-13 22:30:00,2023-04-17 10:10:43,232029669-00,"24 Washington St, Boston, MA",Larceny Theft From Building,42.3077785,-71.082165,"24 Washington St, Boston, MA 02121, USA",google
221,053071 Daniel Mcmorrow,2023-04-13 21:54:00,2023-04-13 22:24:49,232028722-00,"416 Columbus Ave, Boston, MA",Sick Assist,42.3442486,-71.0768705,"416 Columbus Ave, Boston, MA 02116, USA",google
227,148319 Philip Kearney,2023-04-13 21:47:00,2023-04-13 22:44:57,232028710-00,"1080 Boylston St, Boston, MA",Auto Theft,42.3469792,-71.0881125,"1080 Boylston St, Boston, MA 02115, USA",google
234,129442 Sean Burke,2023-04-13 21:35:00,2023-04-13 23:10:24,232028714-00,"421 Old Colony Ave, Boston, MA",Assault - Aggravated,42.3259463,-71.0527556,"421 Old Colony Ave, Boston, MA 02127, USA",google
230,140327 Sean Mulligan,2023-04-13 21:25:00,2023-04-13 22:56:49,232028712-00,"Wayne St & Blue Hill Ave, Boston, MA",M/V Accident - Property Damage,42.3067889,-71.0844044,"Wayne St & Blue Hill Avenue, Boston, MA 02121, USA",google
207,103749 Dennis Crowley,2023-04-13 21:23:00,2023-04-13 21:25:00,232028700-00,"40 Gibson St, Boston, MA",Investigate Person,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
220,122563 Lexis Alleyne,2023-04-13 21:18:00,2023-04-13 22:24:07,232028721-00,"148 Mount Vernon St, Boston, MA",Sick Assist,42.3574346,-71.0713835,"148 Mt Vernon St, Boston, MA 02108, USA",google
44,144442 Thomas Driscoll,2023-04-13 21:05:00,2023-04-14 09:40:59,232028807-00,"Columbia Rd & H St, South Boston, MA 02127",M/V - Leaving Scene - Property Damage,42.3305313,-71.04138,"H St & Columbia Rd, Boston, MA 02127, USA",google
216,103774 Brendan O'Donnell,2023-04-13 21:00:00,2023-04-13 22:18:46,232028706-00,"650 Harrison Ave, Boston, MA",Auto Theft,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
218,140305 Jason Hessler,2023-04-13 20:41:00,2023-04-13 22:22:25,232028713-00,"Albany St & Paul Sullivan Way, Boston, MA 02118",Towed Motor Vehicle,42.3423623,-71.0628409,"Albany St & Paul Sullivan Way, Boston, MA 02118, USA",google
213,140305 Jason Hessler,2023-04-13 20:41:00,2023-04-13 22:06:07,232028702-00,"Albany St & Randolph St, Boston, MA 02118",Towed Motor Vehicle,42.340971,-71.0635078,"Albany St & Randolph St, Boston, MA 02118, USA",google
151,126479 Nolan Burns,2023-04-13 20:35:00,2023-04-30 21:57:38,232028885-00,"91 Hancock St, Boston, MA",Fraud - Impersonation,42.3584986,-71.0645268,"91 Hancock St, Boston, MA 02114, USA",google
77,075105 Adam Fornash,2023-04-13 20:30:00,2023-04-14 11:44:09,232028847-00,"300 E Eagle St, Boston, MA",Breaking And Entering (B&E) Motor Vehicle,42.3815209,-71.0281853,"300 East Eagle Street, Boston, MA 02298, United States of America",10
49,152644 Catherine Barry,2023-04-13 20:30:00,2023-04-14 10:05:44,232028816-00,"40 Gibson St, Boston, MA",Vandalism,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
198,148280 Eric Lo,2023-04-13 20:25:00,2023-04-13 20:57:13,232028690-00,"14 Fidelis Way, Boston, MA",Breaking And Entering (B&E) Motor Vehicle,42.3454098,-71.14425159999999,"14 Fidelis Way, Brighton, MA 02135, USA",google
205,099801 Gregory Mcpherson,2023-04-13 20:16:00,2023-04-13 21:16:15,232028688-00,"50 Beacon St, Boston, MA",Missing Person,42.3565046,-71.0676517,"50 Beacon St, Boston, MA 02108, USA",google
203,135936 Karissa Scano,2023-04-13 20:10:00,2023-04-13 21:11:49,232028692-00,"710 American Legion Hwy, Boston, MA",Drugs - Possession/ Sale/ Manufacturing/ Use,42.28293,-71.1127989,"710 American Legion Hwy, Roslindale, MA 02131, USA",google
232,103774 Brendan O'Donnell,2023-04-13 20:00:00,2023-04-13 23:05:20,232028729-00,"650 Harrison Ave, Boston, MA",Auto Theft,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
185,"113237 Jr.,Robert K Nunes",2023-04-13 19:17:00,2023-04-13 19:56:49,232028676-00,"Dorchester Ave & Summer St, Boston, MA 02210",Sick Assist,42.3514898,-71.0528599,"Summer Street & Dorchester Ave, Boston, MA 02210, USA",google
197,140300 Megan Green,2023-04-13 19:03:00,2023-04-13 20:52:34,232028672-00,"11 Mount Pleasant Ave, Boston, MA",Assault - Simple,42.3278834,-71.07972110000001,"11 Mt Pleasant Ave, Boston, MA 02119, USA",google
187,106708 Charbel Kamel,2023-04-13 19:00:00,2023-04-14 18:46:21,232028992-00,"22 Breed St, Boston, MA",Breaking And Entering (B&E) Motor Vehicle,42.3877383,-71.00694709999999,"22 Breed St, Boston, MA 02128, USA",google
188,106708 Charbel Kamel,2023-04-13 18:59:00,2023-04-13 20:11:57,232028669-00,"464 Meridian St, Boston, MA",M/V Accident - Other,42.3824917,-71.0394627,"464 Meridian St, Boston, MA 02128, USA",google
192,156394 Juan Crespo-Florez,2023-04-13 18:56:00,2023-04-13 20:34:48,232028680-00,"216 Border St, Boston, MA",Investigate Person,42.3756587,-71.0406528,"216 Border St, Boston, MA 02128, USA",google
196,093859 Jeffrey Cahill,2023-04-13 18:33:00,2023-04-13 20:51:15,232028666-00,"Massachusetts Ave & Gerard St, Roxbury, MA 02118",Drugs - Possession/ Sale/ Manufacturing/ Use,42.3322234,-71.0716678,"Massachusetts Ave & Gerard St, Boston, MA 02118, USA",google
180,151192 Astrid Gonzalez,2023-04-13 18:15:00,2023-04-13 19:13:53,232028656-00,"56 Mount Pleasant Ave, Boston, MA",M/V Accident - Personal Injury,42.3264235,-71.0786751,"56 Mt Pleasant Ave, Boston, MA 02119, USA",google
158,153155 Castro Clemat,2023-04-13 18:06:00,2023-04-13 18:10:53,232028643-00,"301 Centre St, Boston, MA",Larceny Theft From Building,42.2938434,-71.0606955,"301 Centre St, Boston, MA 02122, USA",google
155,148272 William Hull,2023-04-13 18:00:00,2023-04-13 18:00:25,232028637-00,"170 Hancock St, Boston, MA",Drugs - Possession/ Sale/ Manufacturing/ Use,42.3107475,-71.0615168,"170 Hancock Street, Boston, MA 02125, United States of America",10
186,120914 Thomas Porter,2023-04-13 17:54:00,2023-04-13 19:59:00,232028678-00,"40 Gibson St, Boston, MA",Sick/Injured/Medical - Person,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
172,099801 Gregory Mcpherson,2023-04-13 17:45:00,2023-04-13 18:51:22,232028649-00,"718 American Legion Hwy, Boston, MA",M/V Accident - Property Damage,42.2828267,-71.1136112,"718 American Legion Hwy, Roslindale, MA 02131, USA",google
171,010813 Robert Mcneil,2023-04-13 17:35:00,2023-04-13 18:49:56,232028658-00,"20 Mount Vernon St, Boston, MA",Investigate Person,42.3581879,-71.0653069,"6 Joy St, Boston, MA 02108, USA",google
162,103750 Joshua Delisle,2023-04-13 17:33:00,2023-04-13 18:26:55,232028644-00,"Thirteenth St & First Ave, Boston, MA",Sick Assist,42.3770394,-71.0510255,"13th St & 1st Ave, Boston, MA 02129, USA",google
183,102383 Stephen Parenteau,2023-04-13 17:26:00,2023-04-13 19:52:30,232028651-00,"6 Rowe Ct, Boston, MA",Fire Report,42.279984,-71.1201805,"6 Rowe Ct, Boston, MA 02131, USA",google
147,072751 Brigido Leon,2023-04-13 17:23:00,2023-04-13 17:41:52,232028628-00,"1387 Blue Hill Ave, Boston, MA",Drugs - Possession/ Sale/ Manufacturing/ Use,42.2767996,-71.0939046,"1387 Blue Hill Avenue, Mattapan, MA 02126, USA",google
193,116168 Jose Gomes,2023-04-13 17:08:00,2023-04-13 20:49:50,232028620-00,"Columbia Rd & Dorchester Ave, Dorchester, MA 02125",M/V Accident - Police Vehicle,42.3206677,-71.0567816,"Columbia Rd & Dorchester Ave, Boston, MA 02125, USA",google
136,144332 Tanasia Tibbs,2023-04-13 16:51:00,2023-04-13 17:10:02,232028607-00,"1708 Centre St, Boston, MA",Investigate Person,42.2867829,-71.1484246,"Boston Police Department Area E-5 West Roxbury, 1708 Centre Street, Boston, MA 02132, United States of America",9
142,010095 Cheryl Clarke,2023-04-13 16:45:00,2023-04-13 17:27:20,232028626-00,"1165 Blue Hill Avenue, Boston, MA",M/V - Leaving Scene - Property Damage,42.2846826,-71.0916905,"Boston Police Department District B-3 North Dorchester-Mattapan Neighborhood Station, 1165 Blue Hill Avenue, Boston, MA 02124, United States of America",9
135,131793 Shannon Wilbanks,2023-04-13 16:40:00,2023-04-13 16:54:48,232028602-00,"1708 Centre St, Boston, MA",Forgery / Counterfeiting,42.2867829,-71.1484246,"Boston Police Department Area E-5 West Roxbury, 1708 Centre Street, Boston, MA 02132, United States of America",9
167,103632 Kevin Finn,2023-04-13 16:35:00,2023-04-13 18:34:29,232028608-00,"1401 Boylston St, Boston, MA",M/V Accident - Police Vehicle,42.3437477,-71.1018232,"1401 Boylston St, Boston, MA 02215, USA",google
119,094339 Patricia Hoey,2023-04-13 16:30:00,2023-04-14 14:20:37,232028903-00,"1249 Hyde Park Ave, Boston, MA",Property - Found,42.2564288,-71.1242782,"Boston Police Department Hyde Park Neighborhood Station, 1249 Hyde Park Avenue, Boston, MA 02136, United States of America",9
141,151192 Astrid Gonzalez,2023-04-13 16:22:00,2023-04-13 17:26:25,232028609-00,"185 Dudley St, Boston, MA",Sick Assist,42.3283206,-71.08185519999999,"185 Dudley St, Boston, MA 02119, USA",google
201,010095 Cheryl Clarke,2023-04-13 16:00:00,2023-04-13 21:10:46,232028695-00,"1165 Blue Hill Avenue, Boston, MA",Missing Person,42.2846826,-71.0916905,"Boston Police Department District B-3 North Dorchester-Mattapan Neighborhood Station, 1165 Blue Hill Avenue, Boston, MA 02124, United States of America",9
199,108898 Kamil Kluziak,2023-04-13 15:51:00,2023-04-13 21:00:15,232028603-00,"562 East Fifth Street, Boston, MA",Death Investigation,42.334045,-71.0378676,"562 E 5th St, Boston, MA 02127, USA",google
190,011583 Nytisha Brown,2023-04-13 15:33:00,2023-04-13 20:18:58,232028682-00,"74 Saint Rose St, Boston, MA",Investigate Person,42.3045305,-71.1176658,"74 St Rose St, Boston, MA 02130, USA",google
419,012126 Muryelle Staco,2023-04-13 15:13:00,2023-04-15 21:45:29,232029327-00,"40 New Sudbury St, Boston, MA",Property - Lost/ Missing,42.361822,-71.0602924,"Boston Police Department Area A-1, 40 New Sudbury Street, Boston, MA 02114, United States of America",9
175,012126 Muryelle Staco,2023-04-13 15:13:00,2023-04-15 21:45:29,232029327-00,"40 New Sudbury St, Boston, MA",Property - Lost/ Missing,42.361822,-71.0602924,"Boston Police Department Area A-1, 40 New Sudbury Street, Boston, MA 02114, United States of America",9
127,009005 Robert Butler,2023-04-13 15:10:00,2023-04-13 16:03:25,232028589-00,"961 Commonwealth Ave, Boston, MA",M/V Accident - Other City Vehicle,42.3517591,-71.1190844,"961 Commonwealth Ave, Boston, MA 02215, USA",google
27,144421 Sean Burke,2023-04-13 15:09:00,2023-04-14 07:56:54,232028580-00,"10 Temple Pl, Boston, MA",Investigate Person,42.3554981,-71.06239339999999,"10 Temple Pl, Boston, MA 02111, USA",google
266,144421 Sean Burke,2023-04-13 15:09:00,2023-04-14 07:56:54,232028580-00,"10 Temple Pl, Boston, MA",Investigate Person,42.3554981,-71.06239339999999,"10 Temple Pl, Boston, MA 02111, USA",google
113,102370 Kevin Golden,2023-04-13 15:04:00,2023-04-13 15:04:27,232028570-00,"300 E Eagle St, Boston, MA",Property - Found,42.3815209,-71.0281853,"300 East Eagle Street, Boston, MA 02298, United States of America",10
145,053071 Daniel Mcmorrow,2023-04-13 15:00:00,2023-04-13 17:31:10,232028617-00,"100 Huntington Ave, Boston, MA",Larceny Shoplifting,42.3473149,-71.078032,"John Varvatos, 100 Huntington Avenue, Boston, MA 02116, United States of America",9
119,148247 Joseph Caggiano,2023-04-13 14:58:00,2023-04-13 15:24:45,232028578-00,"Chelsea St & City Sq, Boston, MA 02129",M/V Accident - Other,42.3718176,-71.06107420000001,"Chelsea St & City Square, Boston, MA 02129, USA",google
124,075105 Adam Fornash,2023-04-13 14:52:00,2023-04-13 15:42:25,230177305-00,"48 Putnam St, Boston, MA",Recovered - Mv Recovered In Boston (Stolen Outside Boston),42.381272,-71.0332483,"48 Putnam St, Boston, MA 02128, USA",google
120,011413 Edward Gately,2023-04-13 14:40:00,2023-04-13 15:27:33,232028566-00,"800 Boylston St, Boston, MA",Threats To Do Bodily Harm,42.3471718,-71.0825063,"Prudential Tower, 800 Boylston Street, Boston, MA 02199, United States of America",10
112,126186 James O'Brien,2023-04-13 14:34:00,2023-04-13 15:02:49,232028563-00,"Terrace St & Tremont St, Roxbury, MA 02120",M/V Accident - Other City Vehicle,42.3316435,-71.0961349,"Tremont St & Terrace St, Boston, MA 02120, USA",google
125,102370 Kevin Golden,2023-04-13 14:30:00,2023-04-13 15:47:20,232028586-00,"300 E Eagle St, Boston, MA",Property - Found,42.3815209,-71.0281853,"300 East Eagle Street, Boston, MA 02298, United States of America",10
116,120901 David Macioce,2023-04-13 14:30:00,2023-04-13 15:19:13,232028573-00,"1504 Commonwealth Ave, Boston, MA",Graffiti,42.3458648,-71.14093129999999,"1504 Commonwealth Ave, Boston, MA 02135, USA",google
121,148310 James Verderico,2023-04-13 14:24:00,2023-04-13 15:30:04,232028581-00,"444 Harrison Ave, Boston, MA",Sick/Injured/Medical - Person,42.34315900000001,-71.0644712,"444 Harrison Ave, Boston, MA 02118, USA",google
106,153100 John Flaherty,2023-04-13 14:21:00,2023-04-13 14:51:57,232028560-00,"345 Harrison Ave, Boston, MA",Investigate Person,42.3450484,-71.0650343,"Chase, 345 Harrison Avenue, Boston, MA 02118, United States of America",9
100,011683 John Fitzgerald,2023-04-13 14:10:00,2023-04-13 14:31:21,232028558-00,"994 Blue Hill Ave, Boston, MA",Val - Violation Of Auto Law,42.28989290000001,-71.08930889999999,"994 Blue Hill Avenue, Boston, MA 02124, USA",google
24,011583 Nytisha Brown,2023-04-13 14:00:00,2023-04-14 07:00:21,232028780-00,"51 Patten St, Boston, MA",M/V - Leaving Scene - Property Damage,42.2935342,-71.11548420000001,"51 Patten St, Boston, MA 02130, USA",google
110,102395 Jessica Anderson,2023-04-13 14:00:00,2023-04-13 14:55:10,232028564-00,"1249 Hyde Park Ave, Boston, MA",Property - Found,42.2564288,-71.1242782,"Boston Police Department Hyde Park Neighborhood Station, 1249 Hyde Park Avenue, Boston, MA 02136, United States of America",9
117,080415 David Cox,2023-04-13 13:30:00,2023-04-13 15:19:22,232028574-00,"3347 Washington St, Boston, MA",Robbery,42.3090488,-71.1050902,"3347 Washington Street, Boston, MA 02130, United States of America",10
89,012264 Shawn Harris,2023-04-13 13:07:00,2023-04-13 13:56:49,232028535-00,"350 Longwood Ave, Boston, MA",Larceny Shoplifting,42.3384848,-71.1068479,"350 Longwood Ave, Boston, MA 02115, USA",google
93,120901 David Macioce,2023-04-13 13:03:00,2023-04-13 14:10:13,232028532-00,"465 Cambridge St, Boston, MA",Larceny Shoplifting,42.3541336,-71.1369354,"Walgreens, 465 Cambridge Street, Boston, MA 02134, United States of America",9
108,140327 Sean Mulligan,2023-04-13 13:00:00,2023-04-13 14:54:15,232028553-00,"8 Hartwell St, Boston, MA",Extortion Or Blackmail,42.309405,-71.0838772,"8 Hartwell St, Boston, MA 02121, USA",google
129,081082 Robert Flynn,2023-04-13 12:55:00,2023-04-13 16:08:02,232028591-00,"Anthony Rip Valenti Way & Haverhill St, Boston, MA 02114",Drugs - Possession/ Sale/ Manufacturing/ Use,42.3646428,-71.059434,"Valenti Way & Haverhill St, Boston, MA 02114, USA",google
114,138600 Azadi Charles-Sampson,2023-04-13 12:50:00,2023-04-13 15:08:00,232028572-00,"7 Akron St, Boston, MA",Investigate Property,42.325691,-71.0859115,"7 Akron St, Boston, MA 02119, USA",google
77,153329 Steven Kovaleski,2023-04-13 12:35:00,2023-04-13 12:51:10,232028523-00,"774 Albany Street, Boston, MA",Drugs - Possession/ Sale/ Manufacturing/ Use,42.3338367,-71.0724613,"774 Albany St, Boston, MA 02118, USA",google
87,094339 Patricia Hoey,2023-04-13 12:30:00,2023-04-13 13:43:44,232028541-00,"1249 Hyde Park Ave, Boston, MA",Larceny Theft From Building,42.2564288,-71.1242782,"Boston Police Department Hyde Park Neighborhood Station, 1249 Hyde Park Avenue, Boston, MA 02136, United States of America",9
92,008963 Linda Labadini,2023-04-13 12:00:00,2023-04-13 14:08:53,232028548-00,"225 Border St, Boston, MA",Larceny Theft From Mv - Non-Accessory,42.3759032,-71.0396457,"225 Border St, Boston, MA 02128, USA",google
32,110930 Derek Chan,2023-04-13 11:52:00,2023-04-14 08:25:04,232028789-00,"11 Hudson St, Boston, MA",Investigate Property,42.3508567,-71.0601999,"11 Hudson St, Boston, MA 02111, USA",google
271,110930 Derek Chan,2023-04-13 11:52:00,2023-04-14 08:25:04,232028789-00,"11 Hudson St, Boston, MA",Investigate Property,42.3508567,-71.0601999,"11 Hudson St, Boston, MA 02111, USA",google
81,135965 Micah Chapman,2023-04-13 11:49:00,2023-04-13 13:21:32,232028502-00,"1 Congress St, Boston, MA",M/V - Leaving Scene - Property Damage,42.3556641,-71.055944,"1 Congress St, Boston, MA 02114, USA",google
96,144456 Robert Lemire,2023-04-13 11:42:00,2023-04-13 14:20:37,232028524-00,"37 Tyler St, Boston, MA",Investigate Property,42.3498507,-71.0613039,"37 Tyler St, Boston, MA 02111, USA",google
64,153131 Joseph Campot,2023-04-13 11:05:00,2023-04-13 11:56:06,232028499-00,"557 Boylston St, Boston, MA",Investigate Person,42.3507334,-71.0762171,"557 Boylston St, Boston, MA 02116, USA",google
93,152644 Catherine Barry,2023-04-13 11:04:00,2023-04-14 13:04:31,232028858-00,"40 Gibson St, Boston, MA",Fraud - Welfare,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
109,011631 Sean Mccarthy,2023-04-13 11:00:00,2023-04-13 14:55:01,232028562-00,"99 Cambridge St, Boston, MA",Investigate Person,42.3613085,-71.0626858,"99 Cambridge St, Boston, MA 02114, USA",google
66,153152 Anthony Dowling,2023-04-13 11:00:00,2023-04-13 12:04:54,232028495-00,"Massachusetts Ave & Albany St, Boston, MA 02118",Warrant Arrest - Outside Of Boston Warrant,42.3335024,-71.0734049,"Massachusetts Ave & Albany St, Boston, MA 02119, USA",google
86,148243 Haminton Balthazar,2023-04-13 11:00:00,2023-04-18 14:21:39,232029998-00,"1165 Blue Hill Ave, Boston, MA",Property - Lost/ Missing,42.2846826,-71.0916905,"Boston Police Department District B-3 North Dorchester-Mattapan Neighborhood Station, 1165 Blue Hill Avenue, Boston, MA 02124, United States of America",9
61,L00585 Ames Stevens,2023-04-13 10:47:00,2023-04-13 11:54:44,232028492-00,"705 River St, Boston, MA",Investigate Person,42.2646004,-71.10265559999999,"705 River St, Boston, MA 02136, USA",google
131,012264 Shawn Harris,2023-04-13 10:30:00,2023-04-13 16:33:50,232028598-00,"392 Columbia Rd, Boston, MA",Missing Person - Located,42.3116159,-71.0701596,"392 Columbia Rd, Dorchester, MA 02125, USA",google
88,131201 Clorissa Mcgregor,2023-04-13 10:27:00,2023-04-13 13:45:58,232028504-00,"95 G St, Boston, MA",Investigate Person,42.3328688,-71.0449946,"95 G St, Boston, MA 02127, USA",google
